time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.25456786155700684,11.166666666666668,1.8616758703481397,2.08,34,35,0,130,"[51, 48, 22, 41, 43, 20, 48, 45, 19, 33, 13, 36, 34, 5, 25, 41, 46, 18, 35, 9, 23, 32, 41, 39, 2, 5, 40, 8, 47, 41, 2, 17, 4, 9, 30]"
1.2523090839385986,14.0,1.7006176154672394,1.8928571428571428,53,35,19,134,"[51, 14, 34, 5, 44, 25, 39, 14, 23, 6, 26, 18, 20, 40, 24, 5, 1, 39, 16, 28, 41, 39, 1, 11, 11, 13, 47, 49, 6, 17, 11, 16, 17, 34, 2]"
0.5276262760162354,10.75,2.070091384970278,2.0392156862745097,35,35,1,143,"[51, 14, 21, 24, 8, 46, 32, 25, 41, 1, 20, 11, 5, 18, 20, 24, 29, 39, 48, 37, 8, 28, 43, 47, 21, 28, 30, 29, 10, 39, 41, 11, 18, 33, 13]"
0.2345600128173828,8.5,2.2310560916535316,2.6216216216216215,34,35,0,122,"[51, 43, 41, 24, 13, 33, 40, 14, 19, 21, 6, 47, 21, 13, 5, 3, 43, 22, 39, 14, 25, 50, 3, 33, 42, 35, 31, 16, 9, 10, 2, 49, 21, 42, 25]"
0.23005247116088867,13.5,2.257310023670219,4.744186046511628,34,35,0,135,"[51, 25, 10, 20, 7, 21, 50, 1, 14, 22, 24, 34, 50, 11, 39, 31, 29, 43, 17, 46, 2, 19, 28, 23, 22, 50, 11, 50, 16, 45, 21, 20, 2, 32, 22]"
0.6316604614257812,7.0,2.367417210670735,3.711864406779661,37,35,3,116,"[51, 8, 32, 33, 25, 1, 40, 41, 47, 7, 34, 25, 41, 40, 29, 13, 9, 24, 8, 28, 35, 12, 40, 46, 23, 4, 5, 1, 27, 28, 36, 23, 43, 5, 39]"
0.4791083335876465,14.666666666666666,2.4074917930973294,2.549019607843137,34,35,0,134,"[51, 13, 35, 10, 28, 27, 22, 2, 26, 46, 48, 19, 12, 49, 13, 23, 15, 28, 19, 7, 33, 8, 6, 35, 27, 8, 13, 21, 5, 7, 10, 49, 23, 6, 21]"
0.2600579261779785,13.5,2.2084996894685482,2.450980392156863,34,35,0,132,"[51, 35, 27, 6, 33, 13, 50, 20, 19, 6, 31, 28, 13, 12, 46, 22, 36, 23, 24, 41, 16, 4, 27, 24, 48, 43, 5, 46, 28, 13, 19, 45, 13, 46, 35]"
0.26806211471557617,17.25,2.605507514512864,2.9347826086956523,34,35,0,137,"[51, 24, 32, 26, 29, 30, 3, 11, 15, 44, 48, 13, 44, 3, 22, 3, 50, 32, 20, 1, 28, 33, 19, 44, 37, 6, 10, 49, 15, 46, 47, 5, 1, 14, 2]"
0.23207688331604004,35.0,2.9163331240893564,3.9473684210526314,34,35,0,109,"[51, 32, 26, 33, 12, 39, 42, 35, 9, 15, 18, 41, 24, 17, 23, 30, 10, 50, 13, 46, 24, 48, 2, 42, 39, 21, 25, 5, 30, 50, 16, 18, 46, 1, 32]"
0.8967201709747314,7.166666666666666,2.3540191586838817,2.63265306122449,41,35,7,118,"[51, 47, 49, 8, 19, 36, 49, 2, 42, 43, 22, 5, 48, 33, 9, 10, 40, 22, 26, 20, 34, 7, 5, 10, 46, 3, 32, 13, 14, 42, 11, 32, 40, 3, 16]"
50.08889055252075,11.0,2.319686721253115,2.3773584905660377,530,30,501,120,"[51, 22, 48, 39, 49, 34, 23, 47, 44, 23, 17, 34, 40, 3, 13, 2, 24, 15, 48, 11, 35, 3, 29, 27, 43, 26, 7, 20, 13, 16]"
5.312318801879883,12.25,2.5513404929305423,3.3255813953488373,108,35,74,137,"[51, 13, 43, 34, 49, 18, 39, 21, 5, 8, 37, 14, 39, 44, 33, 30, 3, 25, 29, 39, 32, 20, 10, 21, 39, 34, 42, 27, 11, 15, 1, 30, 8, 33, 47]"
0.5846481323242188,13.5,1.974294735815473,2.3333333333333335,36,35,2,134,"[51, 11, 16, 10, 46, 29, 43, 27, 18, 46, 2, 47, 44, 22, 17, 28, 29, 39, 32, 28, 18, 22, 7, 26, 34, 20, 32, 47, 50, 36, 39, 25, 44, 50, 39]"
6.364063501358032,15.5,1.7305459417215583,1.9615384615384615,81,35,47,155,"[51, 32, 39, 11, 35, 49, 3, 9, 35, 9, 2, 14, 39, 18, 17, 10, 32, 44, 42, 15, 14, 45, 8, 19, 6, 2, 3, 15, 19, 17, 38, 4, 9, 5, 7]"
0.8041980266571045,9.125,2.2249328517180706,2.2666666666666666,42,35,8,141,"[51, 14, 10, 29, 29, 14, 8, 5, 46, 48, 14, 34, 44, 18, 44, 48, 21, 10, 24, 42, 1, 49, 42, 13, 14, 49, 40, 12, 29, 15, 48, 3, 11, 47, 12]"
0.5491237640380859,10.0,2.7104750512645244,3.25,34,35,0,119,"[51, 19, 35, 27, 28, 47, 5, 25, 3, 43, 13, 21, 32, 41, 25, 46, 33, 8, 10, 45, 14, 32, 44, 40, 2, 1, 37, 5, 28, 2, 7, 46, 47, 25, 10]"
0.22205328941345215,13.166666666666668,1.9259831569187975,2.046511627906977,34,35,0,151,"[51, 14, 50, 10, 20, 39, 32, 39, 9, 24, 17, 32, 35, 4, 27, 16, 2, 1, 26, 44, 2, 29, 37, 47, 25, 18, 15, 8, 43, 47, 42, 21, 26, 25, 39]"
0.22655868530273438,13.5,1.882590097841585,1.9767441860465116,34,35,0,134,"[51, 37, 24, 47, 50, 41, 24, 17, 31, 33, 5, 1, 16, 24, 43, 39, 50, 45, 47, 39, 16, 40, 41, 3, 23, 43, 35, 18, 48, 6, 9, 8, 20, 35, 9]"
0.2995779514312744,4.5,1.8967990121580545,2.1458333333333335,34,35,0,142,"[51, 5, 41, 32, 30, 2, 42, 43, 29, 2, 41, 43, 8, 17, 3, 10, 43, 7, 39, 11, 36, 17, 23, 21, 43, 19, 40, 13, 12, 33, 19, 37, 36, 50, 25]"
2.569159507751465,1.0,2.6000000000000005,7.0,512,12,501,32,"[51, 23, 43, 14, 21, 7, 10, 29, 20, 47, 2, 8]"
0.22956323623657227,14.833333333333336,1.8772594752186593,1.9591836734693877,34,35,0,125,"[51, 43, 47, 3, 29, 26, 19, 17, 29, 5, 32, 30, 1, 8, 23, 5, 34, 22, 39, 47, 33, 43, 16, 49, 3, 13, 37, 50, 5, 10, 18, 25, 35, 41, 39]"
0.4096055030822754,11.1,1.8909122941892498,2.0454545454545454,36,35,2,154,"[51, 30, 2, 30, 19, 12, 33, 13, 11, 39, 4, 23, 9, 11, 14, 10, 3, 50, 1, 2, 3, 49, 7, 30, 21, 1, 23, 44, 30, 44, 5, 31, 36, 19, 45]"
0.22405171394348145,9.357142857142858,2.1058255700470228,1.9803921568627452,34,35,0,137,"[51, 25, 13, 41, 25, 34, 40, 3, 48, 11, 25, 24, 11, 28, 50, 37, 40, 32, 37, 3, 30, 40, 22, 44, 33, 25, 2, 35, 9, 33, 36, 19, 33, 5, 18]"
0.5546338558197021,8.5,2.848870997678402,8.90566037735849,39,35,5,129,"[51, 24, 8, 10, 13, 1, 21, 7, 33, 25, 10, 46, 11, 42, 3, 31, 35, 9, 17, 46, 5, 40, 47, 8, 3, 38, 43, 14, 1, 28, 43, 2, 21, 21, 36]"
0.3405885696411133,13.5,1.9075401005552532,1.9761904761904763,34,35,0,128,"[51, 42, 37, 35, 41, 9, 49, 42, 1, 39, 15, 1, 25, 16, 3, 39, 41, 23, 31, 11, 28, 42, 8, 47, 11, 30, 42, 32, 41, 18, 28, 33, 39, 28, 35]"
0.34407615661621094,3.5,1.8426164392337752,2.909090909090909,35,35,1,130,"[51, 19, 33, 42, 30, 39, 5, 38, 40, 22, 13, 5, 37, 17, 46, 40, 24, 50, 32, 15, 15, 42, 36, 47, 18, 10, 39, 39, 21, 32, 30, 11, 45, 36, 30]"
0.22405290603637695,10.5,2.1952878712460593,2.380952380952381,34,35,0,139,"[51, 32, 42, 48, 20, 34, 32, 44, 23, 28, 25, 15, 30, 43, 8, 28, 48, 33, 5, 47, 30, 46, 31, 21, 36, 28, 48, 23, 24, 16, 24, 44, 13, 35, 28]"
8.523619413375854,20.75,2.4145295496785297,3.2884615384615383,76,35,42,151,"[51, 14, 28, 32, 21, 25, 2, 40, 3, 17, 2, 41, 2, 40, 10, 4, 39, 20, 18, 43, 11, 5, 29, 43, 16, 3, 32, 7, 5, 26, 39, 32, 25, 1, 8]"
4.534120798110962,6.5,1.6528925619834711,2.0,510,10,501,49,"[51, 30, 33, 15, 2, 10, 7, 22, 5, 14]"
0.2960693836212158,14.7,1.7354688730536754,2.0,34,35,0,137,"[51, 24, 42, 22, 11, 18, 3, 40, 46, 11, 22, 34, 17, 40, 4, 47, 37, 9, 49, 23, 17, 28, 13, 6, 31, 33, 23, 45, 28, 45, 12, 19, 12, 19, 36]"
0.23356223106384277,14.25,1.9654665365392003,2.0784313725490198,34,35,0,140,"[51, 24, 48, 21, 8, 43, 24, 22, 43, 3, 28, 39, 14, 10, 28, 16, 21, 43, 38, 14, 15, 22, 44, 33, 8, 41, 28, 22, 28, 6, 18, 39, 7, 24, 26]"
0.30057549476623535,9.5,1.5794170948521258,1.6666666666666667,37,35,3,149,"[51, 23, 17, 40, 43, 23, 3, 14, 14, 35, 27, 48, 22, 15, 50, 8, 41, 19, 39, 28, 14, 19, 45, 48, 33, 36, 35, 11, 27, 2, 15, 35, 9, 37, 30]"
0.25305700302124023,8.7,1.7463707545077705,1.7580645161290323,34,35,0,147,"[51, 37, 8, 2, 47, 4, 17, 44, 2, 16, 33, 8, 45, 13, 2, 5, 34, 14, 19, 35, 45, 9, 49, 18, 33, 23, 36, 40, 3, 43, 2, 39, 50, 17, 29]"
0.3045847415924072,7.166666666666667,2.012752660872962,2.9107142857142856,34,35,0,137,"[51, 8, 30, 44, 2, 49, 13, 22, 14, 47, 46, 21, 37, 42, 48, 46, 49, 39, 5, 12, 22, 10, 22, 30, 8, 8, 50, 45, 39, 8, 28, 17, 3, 13, 30]"
0.2065601348876953,6.5,2.01579274243634,2.019607843137255,34,35,0,121,"[51, 2, 25, 29, 13, 26, 5, 18, 10, 41, 39, 11, 18, 34, 17, 29, 14, 39, 42, 15, 47, 33, 50, 23, 47, 24, 33, 5, 34, 15, 42, 48, 41, 42, 40]"
0.17403841018676758,15.5,2.6723531861724283,3.204081632653061,34,35,0,101,"[51, 11, 21, 37, 22, 10, 17, 29, 18, 19, 46, 20, 22, 2, 5, 22, 41, 35, 27, 37, 13, 50, 34, 7, 8, 15, 27, 35, 43, 5, 29, 40, 1, 46, 32]"
0.25757336616516113,15.25,1.8018453498484226,1.8571428571428572,34,35,0,145,"[51, 43, 3, 37, 5, 3, 2, 3, 16, 17, 32, 40, 48, 22, 35, 9, 17, 3, 32, 4, 18, 9, 40, 31, 25, 17, 33, 5, 35, 36, 9, 2, 44, 2, 29]"
0.254056453704834,13.25,1.9435976511150834,2.263157894736842,35,35,1,141,"[51, 18, 40, 35, 27, 44, 19, 28, 47, 23, 16, 39, 14, 2, 18, 7, 10, 49, 5, 17, 21, 18, 32, 42, 19, 28, 29, 48, 6, 41, 14, 25, 1, 10, 22]"
0.3315889835357666,31.5,2.216702085792995,2.5454545454545454,36,35,2,140,"[51, 1, 19, 10, 29, 13, 32, 21, 15, 32, 41, 46, 50, 42, 32, 33, 16, 17, 29, 25, 2, 17, 29, 13, 48, 39, 40, 11, 16, 41, 2, 39, 24, 32, 22]"
0.2340526580810547,9.5,1.9636554702042668,2.985294117647059,34,35,0,155,"[51, 23, 11, 35, 28, 27, 43, 16, 17, 3, 40, 31, 8, 37, 14, 28, 16, 46, 47, 19, 37, 32, 28, 6, 22, 40, 44, 43, 48, 34, 19, 28, 14, 32, 42]"
0.19355463981628418,14.5,1.9169154092614396,2.1132075471698113,34,35,0,147,"[51, 1, 10, 46, 37, 17, 23, 7, 24, 43, 50, 3, 5, 45, 15, 17, 41, 36, 48, 21, 22, 2, 17, 24, 23, 5, 2, 24, 46, 14, 1, 21, 45, 7, 22]"
0.22104954719543457,9.5,2.1514368641591304,2.7796610169491527,34,35,0,148,"[51, 43, 8, 10, 2, 21, 11, 16, 29, 39, 17, 46, 4, 27, 13, 30, 17, 46, 14, 11, 50, 23, 28, 24, 26, 17, 2, 24, 15, 25, 28, 43, 1, 21, 46]"
0.5591490268707275,5.9,2.0708315240990016,2.6041666666666665,39,35,5,146,"[51, 24, 48, 13, 21, 25, 30, 15, 26, 48, 47, 48, 23, 12, 28, 21, 40, 13, 17, 21, 38, 8, 11, 15, 44, 43, 16, 46, 24, 23, 25, 41, 4, 17, 2]"
0.20204567909240723,13.5,2.34098750743605,2.4146341463414633,34,35,0,135,"[51, 32, 17, 29, 26, 26, 43, 32, 15, 36, 22, 29, 11, 15, 16, 20, 20, 39, 2, 13, 50, 21, 14, 33, 43, 14, 49, 16, 3, 40, 43, 18, 21, 30, 18]"
0.31507229804992676,7.699999999999999,2.767561556478438,3.74468085106383,34,35,0,132,"[51, 44, 43, 26, 30, 50, 19, 36, 28, 44, 16, 41, 10, 7, 31, 36, 30, 3, 13, 15, 25, 10, 21, 21, 42, 13, 49, 25, 37, 24, 28, 44, 8, 8, 48]"
1.8459746837615967,11.5,2.267476842015807,2.8048780487804876,42,35,8,123,"[51, 15, 32, 3, 22, 1, 8, 3, 14, 7, 37, 35, 9, 22, 25, 16, 39, 21, 33, 47, 8, 7, 34, 25, 10, 26, 46, 20, 47, 8, 40, 23, 14, 5, 40]"
0.21705031394958496,9.75,2.130115206688526,2.3559322033898304,34,35,0,117,"[51, 2, 33, 25, 40, 42, 13, 39, 18, 46, 32, 44, 14, 3, 17, 49, 42, 22, 25, 42, 18, 5, 10, 34, 48, 42, 39, 45, 39, 23, 12, 4, 49, 27, 41]"
0.22805309295654297,17.833333333333332,2.2985787992495306,2.95,34,35,0,142,"[51, 43, 30, 24, 34, 18, 34, 13, 22, 48, 10, 45, 22, 13, 24, 9, 24, 15, 23, 32, 5, 3, 26, 11, 46, 48, 34, 23, 22, 34, 15, 43, 46, 19, 6]"
7.578851222991943,15.3,2.3224122978298243,3.5342465753424657,202,35,168,162,"[51, 30, 22, 39, 10, 49, 32, 41, 25, 16, 41, 46, 3, 17, 39, 10, 49, 39, 34, 25, 10, 40, 29, 11, 2, 25, 43, 15, 10, 22, 43, 17, 40, 49, 28]"
0.17003917694091797,21.5,1.8438797803452283,1.9787234042553192,34,35,0,115,"[51, 14, 28, 5, 40, 33, 23, 45, 36, 28, 32, 33, 5, 19, 35, 9, 4, 9, 29, 39, 14, 46, 21, 36, 25, 47, 32, 32, 26, 20, 32, 5, 28, 2, 9]"
1.3398361206054688,4.5,2.4541235619436312,3.156862745098039,39,35,5,161,"[51, 16, 46, 50, 40, 23, 13, 24, 13, 2, 30, 47, 42, 3, 30, 35, 27, 25, 3, 31, 50, 43, 46, 37, 2, 47, 29, 2, 40, 42, 1, 3, 24, 23, 14]"
0.28206825256347656,16.833333333333332,2.0757901886326455,2.5166666666666666,34,35,0,163,"[51, 50, 11, 32, 34, 21, 25, 3, 17, 10, 41, 39, 22, 42, 3, 37, 7, 1, 24, 39, 2, 8, 25, 2, 32, 47, 29, 34, 10, 1, 42, 34, 37, 39, 7]"
0.4376068115234375,15.5,2.0466762617317675,2.0238095238095237,35,35,1,145,"[51, 2, 23, 19, 36, 44, 47, 50, 20, 35, 27, 2, 1, 30, 40, 46, 36, 40, 2, 23, 1, 49, 35, 6, 16, 9, 18, 3, 42, 1, 29, 24, 35, 9, 49]"
0.30106663703918457,21.055555555555557,1.9836564241323498,1.9420289855072463,34,35,0,167,"[51, 42, 41, 13, 41, 47, 16, 10, 41, 25, 28, 7, 3, 17, 39, 29, 20, 25, 33, 6, 41, 11, 46, 41, 8, 13, 10, 49, 49, 16, 45, 32, 36, 10, 7]"
0.36808300018310547,22.863636363636363,1.6770822190611663,1.64,34,35,0,172,"[51, 44, 49, 22, 5, 19, 35, 10, 41, 33, 32, 23, 12, 40, 13, 3, 17, 3, 17, 18, 31, 6, 49, 33, 28, 45, 6, 49, 36, 34, 20, 47, 34, 18, 26]"
3.534348726272583,3.5,3.0286276161190373,5.551724137931035,70,35,36,138,"[51, 14, 8, 46, 44, 41, 29, 32, 20, 34, 26, 5, 34, 30, 13, 48, 8, 10, 48, 39, 27, 19, 15, 44, 30, 25, 33, 8, 18, 40, 25, 29, 49, 28, 33]"
0.22405171394348145,8.833333333333332,1.5405795869805388,1.5121951219512195,34,35,0,150,"[51, 2, 19, 45, 37, 5, 44, 2, 37, 47, 35, 39, 27, 30, 24, 19, 12, 39, 18, 23, 47, 18, 5, 40, 33, 48, 21, 43, 5, 19, 45, 35, 9, 19, 35]"
0.5281181335449219,4.699999999999999,1.9931183344196644,2.1690140845070425,35,35,1,157,"[51, 8, 10, 30, 14, 40, 15, 14, 15, 10, 24, 5, 34, 20, 42, 11, 25, 8, 50, 40, 10, 7, 10, 21, 25, 10, 41, 39, 17, 29, 26, 5, 38, 17, 29]"
30.610819339752197,5.5,3.5933884297520664,3.727272727272727,514,14,501,46,"[51, 37, 1, 28, 25, 14, 37, 7, 10, 23, 39, 20, 50, 15]"
0.22604966163635254,8.5,1.687011632255398,1.7446808510638299,34,35,0,134,"[51, 43, 28, 14, 15, 41, 1, 24, 21, 42, 3, 13, 17, 3, 24, 8, 48, 41, 27, 16, 49, 42, 19, 28, 18, 48, 45, 33, 13, 42, 13, 21, 30, 29, 47]"
0.24005341529846191,5.833333333333332,1.8673488680781443,1.8095238095238095,34,35,0,147,"[51, 5, 14, 48, 40, 29, 24, 44, 24, 37, 44, 50, 35, 26, 27, 48, 24, 30, 13, 41, 21, 32, 44, 30, 3, 48, 14, 16, 3, 13, 44, 8, 23, 30, 3]"
0.7586920261383057,39.5,1.889068462401796,2.3555555555555556,72,35,38,138,"[51, 50, 24, 20, 14, 25, 28, 15, 32, 41, 34, 20, 42, 27, 2, 4, 9, 50, 41, 21, 22, 30, 22, 27, 7, 44, 26, 34, 39, 49, 9, 43, 19, 45, 19]"
2.1185178756713867,11.5,2.650062418584455,5.916666666666667,108,35,74,135,"[51, 25, 17, 10, 23, 42, 7, 21, 11, 39, 34, 25, 10, 2, 18, 15, 17, 39, 29, 13, 14, 24, 35, 9, 13, 11, 26, 25, 42, 18, 34, 15, 39, 19, 36]"
0.784205436706543,17.75,2.2488357414578384,2.274193548387097,42,35,8,133,"[51, 13, 39, 43, 22, 7, 29, 20, 25, 3, 2, 24, 23, 5, 39, 33, 47, 48, 45, 30, 1, 39, 44, 1, 48, 10, 46, 29, 18, 18, 38, 44, 48, 3, 8]"
0.1910419464111328,7.0,2.0518977329096786,2.4782608695652173,34,35,0,140,"[51, 5, 13, 40, 45, 50, 26, 16, 24, 15, 44, 46, 30, 24, 43, 14, 49, 43, 21, 19, 2, 6, 36, 11, 29, 37, 11, 28, 5, 28, 18, 41, 46, 19, 31]"
0.24557065963745117,12.5,2.010899625156185,2.020408163265306,35,35,1,150,"[51, 35, 27, 16, 2, 10, 2, 18, 20, 3, 1, 19, 5, 44, 43, 22, 10, 39, 16, 40, 49, 23, 44, 42, 30, 38, 20, 24, 43, 20, 5, 20, 25, 50, 11]"
1.3408489227294922,13.0,2.5573842320015334,3.4716981132075473,43,35,9,131,"[51, 19, 33, 42, 18, 13, 26, 23, 19, 28, 25, 29, 34, 7, 47, 10, 29, 26, 14, 17, 24, 1, 44, 11, 26, 45, 48, 25, 30, 39, 24, 29, 23, 8, 20]"
0.22204875946044922,14.5,1.7834670958360688,2.0925925925925926,34,35,0,129,"[51, 5, 24, 29, 18, 3, 4, 24, 9, 17, 3, 4, 5, 48, 37, 27, 32, 21, 14, 13, 10, 33, 4, 22, 12, 27, 45, 35, 13, 27, 33, 47, 36, 26, 20]"
0.3100705146789551,7.5,2.845486056110235,3.725806451612903,34,35,0,161,"[51, 24, 43, 13, 21, 37, 28, 50, 15, 29, 23, 17, 4, 27, 23, 37, 2, 44, 32, 14, 49, 33, 50, 34, 10, 25, 7, 29, 34, 20, 34, 43, 38, 8, 48]"
0.21704697608947754,4.0,1.9250828933963142,2.95,34,35,0,133,"[51, 17, 10, 3, 13, 44, 14, 23, 35, 31, 9, 40, 11, 41, 43, 5, 43, 14, 20, 39, 2, 13, 41, 14, 48, 10, 49, 23, 5, 42, 13, 3, 23, 29, 39]"
2.1475491523742676,12.25,3.0769473001759735,3.6666666666666665,52,35,18,137,"[51, 37, 16, 31, 12, 10, 46, 22, 8, 36, 17, 15, 33, 40, 31, 37, 25, 10, 13, 40, 50, 32, 30, 46, 22, 30, 8, 22, 21, 25, 40, 3, 32, 34, 5]"
0.23505520820617676,16.5,1.8107723655376573,1.9189189189189189,34,35,0,109,"[51, 32, 21, 16, 33, 13, 19, 28, 5, 23, 33, 15, 23, 12, 28, 18, 35, 9, 32, 14, 33, 20, 50, 40, 33, 5, 28, 35, 32, 42, 50, 1, 39, 39, 43]"
4.002546787261963,10.9,2.761860405219781,3.015625,65,35,31,161,"[51, 32, 7, 34, 25, 41, 3, 10, 46, 10, 21, 40, 41, 29, 20, 25, 10, 36, 24, 39, 25, 34, 25, 10, 33, 18, 48, 29, 24, 23, 19, 36, 43, 18, 14]"
1.8899571895599365,10.3,2.2631570179092044,2.5714285714285716,43,35,9,133,"[51, 42, 43, 40, 7, 29, 34, 39, 17, 48, 22, 15, 42, 47, 28, 48, 26, 35, 7, 27, 15, 43, 42, 40, 19, 6, 50, 30, 29, 20, 7, 13, 46, 14, 42]"
0.24205303192138672,13.785714285714285,2.5910956760712187,2.5555555555555554,34,35,0,141,"[51, 14, 44, 32, 10, 20, 22, 44, 39, 37, 42, 20, 25, 35, 41, 26, 27, 11, 33, 6, 44, 17, 31, 28, 37, 8, 38, 25, 18, 13, 40, 48, 20, 50, 25]"
0.45110130310058594,5.300000000000001,2.710079598688962,2.574074074074074,35,35,1,149,"[51, 5, 21, 1, 24, 21, 11, 8, 33, 15, 2, 42, 46, 10, 37, 49, 11, 7, 36, 25, 14, 40, 24, 25, 40, 42, 48, 46, 15, 25, 33, 8, 37, 19, 34]"
0.2630600929260254,11.0,1.7607690141978045,1.8043478260869565,34,35,0,153,"[51, 11, 25, 33, 41, 16, 9, 39, 10, 18, 35, 27, 17, 2, 22, 23, 3, 16, 39, 1, 21, 5, 47, 43, 8, 37, 24, 37, 13, 44, 15, 11, 33, 19, 28]"
0.3440744876861572,5.25,2.8360496186161535,3.4477611940298507,35,35,1,146,"[51, 2, 47, 40, 16, 3, 8, 13, 11, 16, 29, 2, 14, 41, 3, 10, 2, 33, 50, 12, 10, 24, 14, 17, 29, 7, 8, 37, 34, 20, 13, 6, 47, 10, 39]"
0.5751297473907471,12.642857142857142,1.9243266204887692,1.9180327868852458,37,35,3,156,"[51, 14, 47, 10, 15, 24, 47, 10, 26, 32, 46, 17, 41, 13, 48, 17, 3, 13, 48, 18, 17, 17, 21, 8, 13, 24, 25, 24, 3, 3, 32, 43, 37, 24, 43]"
0.28806591033935547,15.0,2.226482679372753,2.6440677966101696,34,35,0,152,"[51, 30, 2, 30, 16, 39, 11, 17, 18, 41, 46, 43, 30, 5, 2, 22, 29, 11, 10, 29, 23, 42, 13, 14, 11, 22, 29, 34, 46, 17, 33, 6, 8, 10, 32]"
0.21904754638671875,10.833333333333332,1.925006411659103,2.0925925925925926,34,35,0,117,"[51, 23, 33, 45, 50, 19, 8, 33, 11, 18, 45, 19, 48, 36, 14, 10, 3, 1, 11, 49, 1, 11, 9, 46, 39, 49, 35, 27, 41, 23, 17, 40, 18, 44, 49]"
0.33759021759033203,14.333333333333334,1.8471855757669868,1.7407407407407407,34,35,0,160,"[51, 23, 1, 46, 47, 2, 39, 24, 5, 34, 43, 48, 16, 41, 14, 44, 23, 8, 15, 47, 35, 25, 3, 2, 33, 8, 35, 9, 31, 45, 13, 28, 23, 6, 41]"
0.2830677032470703,13.5,1.5498890959098566,1.5490196078431373,34,35,0,146,"[51, 17, 41, 21, 8, 50, 48, 16, 2, 39, 42, 19, 33, 14, 47, 15, 35, 9, 17, 26, 39, 32, 2, 44, 32, 15, 5, 10, 15, 3, 37, 22, 2, 39, 42]"
0.29506421089172363,16.166666666666668,2.2773350615999246,2.4150943396226414,35,35,1,147,"[51, 25, 2, 40, 24, 14, 43, 45, 3, 48, 45, 32, 33, 37, 23, 37, 8, 29, 18, 24, 10, 2, 10, 28, 23, 37, 22, 6, 13, 32, 21, 1, 39, 41, 14]"
0.234053373336792,15.833333333333332,2.3526905417814508,2.5454545454545454,34,35,0,126,"[51, 23, 47, 39, 41, 50, 36, 4, 34, 48, 27, 45, 36, 35, 9, 29, 34, 1, 48, 11, 5, 39, 41, 10, 3, 5, 11, 46, 36, 13, 2, 7, 13, 47, 18]"
0.3175849914550781,10.5,2.456635133344859,4.676470588235294,34,35,0,143,"[51, 15, 22, 10, 40, 8, 28, 37, 1, 16, 40, 40, 29, 32, 10, 34, 42, 50, 9, 11, 13, 40, 39, 2, 18, 43, 32, 10, 19, 39, 21, 36, 2, 48, 34]"
0.8972196578979492,1.0,2.428071636817992,6.0,40,35,6,138,"[51, 17, 10, 39, 47, 7, 25, 10, 29, 34, 7, 40, 25, 44, 13, 20, 18, 5, 41, 11, 15, 43, 30, 32, 39, 41, 42, 10, 40, 5, 2, 44, 43, 47, 7]"
0.1870403289794922,11.833333333333332,1.677938079398508,1.851063829787234,34,35,0,128,"[51, 44, 48, 34, 24, 23, 50, 2, 28, 39, 17, 24, 13, 28, 35, 43, 38, 27, 36, 41, 21, 5, 43, 13, 22, 21, 35, 27, 50, 23, 19, 28, 45, 50, 36]"
12.106491804122925,13.0,2.3859856425894157,3.740740740740741,353,35,319,152,"[51, 22, 8, 17, 41, 13, 15, 48, 32, 28, 26, 15, 7, 34, 20, 1, 42, 13, 28, 6, 1, 3, 8, 14, 34, 24, 2, 49, 14, 25, 46, 29, 20, 14, 32]"
0.20855951309204102,17.833333333333332,2.2840409372294963,2.738095238095238,34,35,0,118,"[51, 43, 48, 39, 32, 14, 46, 21, 42, 32, 33, 28, 24, 12, 34, 1, 7, 31, 23, 6, 21, 48, 43, 14, 23, 35, 41, 9, 24, 25, 23, 50, 26, 17, 34]"
0.4100940227508545,16.166666666666668,2.3639877936990397,2.4375,37,35,3,131,"[51, 47, 16, 40, 49, 33, 18, 11, 32, 41, 33, 13, 19, 33, 45, 23, 32, 26, 34, 42, 16, 38, 3, 1, 42, 25, 10, 36, 17, 25, 37, 8, 50, 44, 14]"
0.4396076202392578,15.5,1.9385517743618006,3.3404255319148937,39,35,5,138,"[51, 50, 34, 26, 5, 34, 13, 24, 37, 16, 24, 43, 21, 14, 50, 14, 34, 16, 10, 46, 32, 3, 2, 32, 28, 12, 42, 5, 22, 32, 18, 39, 29, 36, 16]"
16.045888900756836,20.0,1.9358275293255138,2.09375,521,21,501,88,"[51, 24, 32, 37, 11, 26, 15, 28, 39, 37, 2, 10, 20, 13, 23, 16, 3, 7, 50, 5, 22]"
0.24956369400024414,9.166666666666666,1.9070405762304923,2.04,34,35,0,131,"[51, 13, 40, 31, 19, 28, 42, 19, 36, 45, 28, 36, 6, 47, 41, 35, 9, 14, 47, 19, 35, 34, 9, 25, 29, 3, 48, 25, 15, 14, 21, 17, 49, 35, 42]"
0.17103958129882812,12.5,2.0861298639951187,2.8297872340425534,34,35,0,126,"[51, 25, 29, 24, 21, 23, 20, 6, 43, 15, 20, 8, 17, 29, 42, 8, 24, 37, 48, 10, 32, 41, 18, 33, 47, 9, 5, 23, 3, 4, 44, 22, 27, 14, 21]"
