time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.20504164695739746,13.0,2.046679231165604,3.185185185185185,34,35,0,138,"[56, 31, 5, 27, 47, 9, 10, 53, 47, 35, 22, 52, 33, 19, 51, 25, 6, 19, 36, 6, 45, 35, 13, 22, 44, 24, 50, 6, 11, 3, 35, 33, 34, 25, 24]"
0.2535686492919922,15.0,3.7559957867444496,4.636363636363637,35,35,1,117,"[56, 15, 54, 17, 1, 45, 31, 43, 45, 19, 53, 43, 17, 33, 27, 32, 9, 16, 11, 7, 44, 15, 22, 38, 54, 52, 48, 17, 32, 31, 45, 5, 1, 53, 17]"
31.140252351760864,35.0,3.9037902608991257,4.682926829268292,315,35,281,142,"[56, 29, 9, 34, 48, 8, 10, 12, 3, 10, 38, 52, 46, 18, 35, 43, 50, 52, 22, 47, 22, 17, 43, 55, 17, 54, 22, 25, 18, 35, 32, 19, 41, 3, 14]"
0.307051420211792,14.5,1.9772916586572344,2.27027027027027,34,35,0,143,"[56, 23, 6, 28, 1, 30, 5, 16, 20, 10, 24, 50, 7, 37, 14, 9, 14, 16, 36, 29, 33, 23, 21, 24, 28, 38, 25, 46, 3, 19, 3, 45, 22, 28, 46]"
0.21756720542907715,5.5,3.609382170476758,3.8536585365853657,34,35,0,118,"[56, 30, 21, 15, 52, 19, 51, 6, 13, 37, 18, 23, 42, 41, 10, 24, 20, 8, 13, 1, 29, 6, 37, 35, 47, 22, 46, 52, 55, 51, 47, 21, 13, 34, 6]"
0.14803576469421387,8.5,3.288048329599575,4.7368421052631575,34,35,0,111,"[56, 55, 32, 25, 51, 35, 6, 47, 53, 47, 18, 51, 36, 52, 54, 50, 22, 21, 55, 10, 22, 47, 15, 7, 31, 15, 17, 7, 33, 34, 47, 28, 39, 34, 5]"
0.237565279006958,6.1,3.2238858808829645,3.7142857142857144,34,35,0,101,"[56, 8, 24, 52, 35, 10, 32, 52, 48, 5, 14, 36, 40, 43, 29, 12, 9, 8, 27, 53, 47, 51, 52, 35, 42, 47, 28, 47, 19, 18, 36, 42, 18, 35, 33]"
0.20204615592956543,9.3,1.919520693464774,2.2439024390243905,34,35,0,132,"[56, 23, 1, 17, 24, 47, 55, 7, 47, 43, 9, 17, 25, 40, 42, 18, 48, 47, 7, 32, 52, 21, 19, 32, 54, 30, 15, 16, 35, 36, 41, 13, 3, 14, 52]"
0.20155715942382812,4.0,2.2103876466275656,2.15625,34,35,0,113,"[56, 40, 55, 48, 40, 47, 12, 55, 44, 9, 3, 6, 23, 41, 18, 31, 20, 37, 42, 48, 55, 11, 44, 39, 45, 15, 55, 24, 41, 47, 17, 24, 55, 52, 47]"
0.2910633087158203,6.0,2.904310484524389,10.484848484848484,38,35,4,139,"[56, 27, 52, 33, 38, 18, 37, 54, 35, 43, 35, 27, 12, 11, 12, 45, 10, 32, 47, 3, 5, 12, 48, 24, 42, 3, 34, 31, 5, 12, 42, 13, 1, 37, 29]"
0.21556639671325684,19.0,2.016151942815249,2.1875,34,35,0,110,"[56, 39, 31, 16, 11, 15, 45, 55, 54, 55, 43, 44, 9, 22, 27, 24, 7, 42, 34, 47, 15, 22, 25, 35, 14, 27, 15, 53, 43, 27, 34, 32, 25, 34, 40]"
0.2525765895843506,5.5,2.666304070706212,2.8048780487804876,34,35,0,142,"[56, 33, 2, 19, 46, 1, 10, 36, 31, 17, 24, 48, 16, 4, 39, 5, 9, 34, 10, 29, 45, 39, 30, 41, 36, 9, 17, 32, 47, 52, 3, 29, 44, 47, 53]"
0.18454766273498535,10.5,3.4712018730489085,3.2580645161290325,34,35,0,115,"[56, 53, 50, 19, 31, 27, 51, 15, 54, 40, 50, 13, 19, 14, 55, 24, 25, 10, 45, 36, 27, 21, 48, 14, 10, 29, 47, 43, 7, 27, 25, 16, 52, 44, 20]"
0.17504286766052246,8.5,2.2179251850343804,2.423076923076923,34,35,0,119,"[56, 32, 8, 19, 51, 27, 55, 4, 43, 2, 52, 29, 50, 41, 11, 7, 55, 50, 54, 19, 6, 33, 13, 3, 31, 22, 43, 45, 35, 24, 17, 21, 11, 36, 48]"
0.40409040451049805,22.7,2.394831144465291,3.0,35,35,1,108,"[56, 5, 6, 43, 27, 4, 5, 22, 37, 16, 38, 48, 38, 18, 42, 25, 46, 28, 40, 36, 25, 54, 47, 18, 29, 23, 19, 12, 9, 25, 36, 22, 24, 43, 48]"
0.6771707534790039,12.3,1.9631647969134618,2.0,39,35,5,131,"[56, 5, 9, 16, 36, 34, 7, 12, 41, 29, 28, 30, 23, 15, 32, 10, 47, 1, 52, 46, 43, 48, 33, 29, 52, 33, 43, 50, 40, 2, 28, 53, 2, 19, 37]"
0.2720632553100586,10.5,1.9119132501485443,2.0,34,35,0,138,"[56, 8, 45, 39, 14, 45, 6, 5, 16, 24, 3, 48, 15, 28, 14, 29, 44, 13, 50, 32, 40, 13, 34, 25, 55, 25, 48, 10, 24, 39, 29, 17, 17, 33, 27]"
0.32807493209838867,8.785714285714285,2.7584968338004776,2.6923076923076925,34,35,0,126,"[56, 8, 39, 9, 44, 33, 36, 7, 38, 16, 16, 18, 25, 46, 52, 36, 41, 36, 8, 47, 20, 45, 11, 28, 31, 48, 19, 32, 46, 19, 21, 11, 44, 36, 25]"
0.23205232620239258,11.0,2.6802656054733616,4.578947368421052,34,35,0,124,"[56, 13, 6, 25, 7, 19, 15, 43, 12, 21, 35, 41, 34, 15, 30, 7, 52, 1, 45, 20, 18, 43, 3, 33, 54, 50, 44, 50, 8, 41, 12, 11, 22, 18, 25]"
0.17903995513916016,6.5,2.911479441067206,6.104166666666667,34,35,0,90,"[56, 13, 5, 32, 37, 19, 51, 37, 54, 46, 40, 25, 12, 47, 46, 51, 40, 37, 37, 22, 18, 25, 35, 54, 40, 27, 29, 52, 41, 51, 44, 53, 2, 49, 34]"
0.20655155181884766,15.5,2.117899929527836,2.8636363636363638,34,35,0,125,"[56, 27, 39, 40, 36, 45, 44, 41, 25, 10, 29, 43, 54, 47, 34, 23, 13, 34, 15, 4, 45, 13, 14, 10, 50, 15, 33, 53, 44, 25, 14, 42, 47, 22, 18]"
0.22055649757385254,22.0,2.306322767060423,2.292682926829268,34,35,0,140,"[56, 14, 5, 19, 7, 17, 50, 27, 45, 41, 31, 35, 7, 25, 47, 34, 43, 55, 51, 9, 7, 44, 30, 19, 47, 27, 45, 12, 31, 16, 22, 34, 6, 43, 35]"
0.2930629253387451,34.5,3.190913584685212,3.4411764705882355,36,35,2,120,"[56, 5, 34, 9, 34, 43, 23, 11, 22, 42, 37, 29, 33, 10, 35, 43, 9, 38, 43, 35, 40, 53, 44, 51, 46, 36, 42, 28, 37, 25, 46, 22, 32, 17, 5]"
0.2245628833770752,17.166666666666668,3.485306607779854,3.310344827586207,34,35,0,136,"[56, 5, 32, 7, 16, 33, 9, 6, 13, 41, 16, 40, 51, 54, 9, 5, 14, 39, 29, 11, 4, 21, 12, 22, 44, 31, 43, 8, 23, 15, 28, 55, 11, 36, 21]"
0.20804548263549805,4.5,2.7075801493192793,3.6,34,35,0,102,"[56, 31, 7, 51, 54, 37, 48, 29, 38, 27, 21, 3, 53, 4, 54, 4, 50, 11, 19, 10, 40, 29, 46, 13, 54, 22, 29, 20, 41, 24, 51, 35, 48, 41, 12]"
0.20004940032958984,7.0,2.1877731529656614,3.129032258064516,34,35,0,122,"[56, 1, 52, 24, 18, 16, 24, 10, 21, 8, 24, 35, 13, 33, 39, 7, 48, 55, 36, 1, 50, 40, 48, 23, 30, 6, 53, 43, 43, 35, 32, 24, 47, 19, 24]"
0.22405076026916504,16.5,2.106730769230769,2.225,34,35,0,124,"[56, 9, 43, 24, 23, 47, 24, 45, 19, 54, 42, 43, 53, 36, 20, 16, 34, 33, 44, 36, 28, 30, 33, 4, 32, 50, 5, 31, 43, 9, 32, 43, 53, 2, 19]"
0.38260722160339355,13.0,2.7280077861795307,2.973684210526316,35,35,1,85,"[56, 24, 55, 44, 25, 53, 37, 18, 36, 37, 22, 11, 16, 38, 18, 25, 46, 18, 40, 28, 42, 16, 52, 54, 24, 31, 53, 23, 29, 54, 32, 36, 43, 5, 53]"
0.4736158847808838,10.5,2.574645858343338,3.8857142857142857,36,35,2,128,"[56, 6, 37, 10, 13, 36, 13, 10, 19, 16, 1, 25, 55, 17, 50, 6, 35, 11, 38, 35, 43, 17, 3, 39, 11, 14, 36, 40, 44, 1, 29, 25, 52, 7, 34]"
0.21655774116516113,9.0,2.9245087133852423,2.933333333333333,34,35,0,124,"[56, 30, 22, 25, 53, 47, 53, 38, 46, 17, 52, 27, 39, 8, 20, 3, 27, 44, 10, 52, 39, 12, 48, 1, 47, 15, 21, 25, 55, 21, 8, 10, 53, 42, 18]"
0.2530677318572998,15.166666666666668,2.9827586206896557,2.7142857142857144,35,35,1,132,"[56, 21, 27, 15, 44, 8, 10, 24, 32, 7, 43, 17, 15, 21, 42, 47, 6, 53, 46, 16, 36, 17, 34, 5, 21, 40, 51, 1, 18, 17, 5, 9, 37, 23, 29]"
0.3775925636291504,8.9,2.1223332692677306,1.9772727272727273,38,35,4,144,"[56, 21, 3, 11, 16, 37, 31, 55, 12, 13, 36, 10, 27, 33, 30, 42, 48, 16, 51, 8, 12, 55, 16, 29, 22, 16, 20, 29, 27, 16, 18, 36, 45, 52, 33]"
0.380601167678833,1.5,3.3123188475390153,4.6,35,35,1,119,"[56, 31, 34, 3, 23, 25, 40, 19, 1, 4, 12, 43, 6, 17, 20, 19, 40, 46, 19, 1, 40, 35, 38, 18, 51, 52, 54, 46, 36, 27, 53, 48, 51, 45, 36]"
0.22455501556396484,11.5,2.3650810429880202,3.0681818181818183,34,35,0,128,"[56, 1, 43, 32, 54, 14, 28, 12, 41, 19, 37, 28, 19, 20, 14, 1, 7, 16, 16, 15, 13, 34, 24, 5, 45, 8, 29, 51, 42, 4, 32, 50, 28, 43, 6]"
0.3645913600921631,12.0,2.0774879227053145,6.266666666666667,35,35,1,121,"[56, 53, 28, 50, 28, 1, 27, 14, 25, 43, 35, 53, 6, 10, 6, 14, 35, 31, 27, 48, 15, 5, 25, 47, 13, 19, 52, 23, 45, 5, 3, 34, 43, 6, 18]"
0.2050483226776123,15.0,2.692045088566829,2.911111111111111,34,35,0,131,"[56, 9, 22, 14, 4, 17, 11, 32, 30, 35, 34, 52, 25, 8, 29, 22, 14, 17, 16, 33, 24, 1, 48, 39, 10, 41, 36, 14, 3, 54, 18, 25, 43, 6, 34]"
0.5581231117248535,4.0,3.101634982521409,8.368421052631579,39,35,5,109,"[56, 9, 30, 38, 54, 52, 51, 17, 43, 33, 7, 5, 27, 17, 42, 55, 18, 52, 45, 31, 32, 30, 17, 55, 22, 44, 19, 54, 40, 24, 13, 7, 48, 46, 5]"
0.3210728168487549,11.0,2.305020811654527,2.5161290322580645,34,35,0,134,"[56, 29, 18, 24, 3, 19, 43, 54, 48, 40, 30, 22, 25, 10, 41, 21, 32, 45, 8, 36, 46, 1, 46, 35, 34, 44, 29, 30, 27, 21, 43, 25, 47, 10, 40]"
0.2720613479614258,10.5,3.027365905039702,3.9393939393939394,34,35,0,122,"[56, 8, 23, 7, 46, 15, 40, 54, 40, 47, 21, 4, 1, 45, 36, 48, 17, 15, 36, 11, 42, 51, 52, 16, 33, 55, 1, 7, 33, 8, 21, 13, 5, 7, 43]"
56.48684120178223,3.5,4.3408781694495975,4.428571428571429,523,23,501,63,"[56, 9, 39, 16, 20, 14, 33, 36, 51, 13, 48, 54, 51, 24, 35, 32, 45, 38, 21, 52, 54, 25, 22]"
0.2270505428314209,4.0,2.7058742668621707,4.1875,34,35,0,111,"[56, 20, 11, 41, 27, 32, 40, 27, 11, 25, 52, 30, 18, 54, 37, 35, 9, 25, 17, 42, 40, 6, 27, 22, 46, 3, 11, 19, 17, 30, 29, 47, 40, 10, 44]"
39.20833945274353,14.5,3.040914066776136,4.5,531,31,501,76,"[56, 13, 22, 54, 48, 35, 20, 25, 27, 3, 47, 46, 15, 35, 18, 31, 36, 18, 14, 16, 2, 38, 51, 30, 41, 20, 29, 23, 6, 55, 31]"
1.5594151020050049,27.5,1.829008102771008,1.8113207547169812,48,35,14,169,"[56, 55, 16, 14, 2, 50, 28, 19, 54, 52, 27, 35, 17, 22, 43, 17, 6, 40, 43, 17, 42, 43, 14, 35, 18, 17, 24, 43, 27, 36, 35, 55, 43, 29, 48]"
0.20307493209838867,14.833333333333334,2.578066240116102,2.710526315789474,34,35,0,139,"[56, 36, 43, 39, 14, 15, 8, 47, 19, 15, 27, 35, 25, 33, 19, 34, 1, 36, 16, 31, 17, 27, 20, 27, 17, 48, 13, 22, 16, 3, 38, 11, 39, 21, 27]"
0.20004630088806152,8.5,2.1952815350739225,2.235294117647059,34,35,0,122,"[56, 13, 6, 16, 27, 21, 52, 51, 47, 44, 34, 6, 24, 17, 20, 55, 52, 23, 9, 17, 44, 6, 14, 30, 11, 39, 9, 36, 43, 1, 25, 48, 35, 3, 48]"
0.23891186714172363,5.9,2.1924671669793616,2.025,34,35,0,128,"[56, 8, 10, 12, 29, 53, 54, 37, 51, 19, 5, 21, 3, 45, 54, 17, 31, 17, 21, 6, 34, 47, 31, 55, 52, 11, 25, 29, 8, 55, 16, 27, 47, 46, 22]"
0.21409058570861816,2.5,2.834836235906099,2.9782608695652173,35,35,1,108,"[56, 23, 31, 32, 29, 48, 52, 3, 43, 7, 21, 31, 3, 47, 25, 34, 7, 37, 50, 40, 49, 32, 20, 30, 3, 38, 13, 18, 4, 52, 47, 18, 40, 46, 18]"
0.1820967197418213,9.0,3.7122580645161287,4.066666666666666,34,35,0,110,"[56, 15, 41, 54, 17, 24, 35, 9, 16, 21, 6, 45, 33, 23, 33, 32, 31, 54, 18, 13, 6, 42, 17, 31, 25, 43, 21, 46, 29, 50, 54, 20, 23, 55, 36]"
0.19517874717712402,14.5,3.103507490420719,2.918918918918919,34,35,0,126,"[56, 21, 14, 43, 24, 19, 22, 25, 42, 29, 24, 1, 34, 33, 10, 39, 50, 34, 10, 27, 17, 40, 16, 6, 42, 17, 19, 17, 19, 43, 7, 14, 39, 36, 6]"
0.1830904483795166,11.5,2.5476077164952833,2.658536585365854,34,35,0,124,"[56, 19, 12, 41, 40, 3, 24, 31, 54, 47, 16, 1, 43, 24, 10, 25, 22, 19, 46, 25, 20, 13, 22, 35, 7, 3, 48, 43, 1, 34, 35, 13, 51, 27, 25]"
0.1748194694519043,1.0,3.393185505678746,3.953488372093023,34,35,0,114,"[56, 24, 29, 25, 13, 53, 42, 50, 18, 35, 27, 20, 30, 21, 27, 54, 10, 25, 20, 5, 45, 32, 44, 19, 54, 37, 25, 40, 21, 52, 15, 51, 7, 46, 18]"
0.2061293125152588,15.5,2.228538061871395,2.0,34,35,0,141,"[56, 7, 5, 15, 35, 19, 37, 8, 19, 20, 34, 33, 10, 19, 45, 31, 7, 14, 55, 16, 13, 55, 31, 9, 43, 48, 15, 48, 53, 48, 3, 8, 41, 10, 40]"
0.2890634536743164,11.5,2.958704706372345,3.2448979591836733,37,35,3,119,"[56, 45, 19, 41, 10, 31, 53, 35, 44, 27, 11, 15, 46, 12, 16, 20, 34, 36, 22, 42, 50, 55, 25, 12, 51, 25, 2, 18, 37, 49, 22, 54, 47, 6, 24]"
1.3839619159698486,9.166666666666668,4.741178638685564,5.473684210526316,57,35,23,108,"[56, 39, 19, 24, 37, 19, 36, 18, 12, 25, 36, 9, 31, 40, 17, 51, 54, 3, 38, 11, 46, 47, 18, 54, 22, 17, 43, 17, 1, 9, 40, 7, 28, 33, 31]"
0.3691885471343994,14.25,1.9176434734749765,2.0526315789473686,36,35,2,110,"[56, 20, 10, 15, 52, 5, 53, 54, 16, 51, 35, 42, 33, 52, 4, 2, 53, 50, 29, 28, 53, 2, 4, 51, 18, 48, 15, 22, 16, 54, 32, 19, 3, 47, 27]"
0.29566025733947754,99.5,2.2013910515934803,2.6666666666666665,36,35,2,131,"[56, 5, 6, 17, 3, 9, 47, 40, 16, 32, 29, 46, 45, 54, 25, 8, 13, 12, 14, 28, 24, 12, 34, 7, 8, 33, 53, 17, 44, 1, 14, 55, 16, 47, 11]"
0.1945946216583252,11.0,3.2374545832035713,3.923076923076923,34,35,0,127,"[56, 5, 22, 45, 25, 13, 55, 35, 44, 7, 27, 9, 54, 23, 3, 18, 16, 36, 35, 52, 17, 45, 22, 16, 46, 14, 4, 8, 15, 13, 39, 27, 48, 34, 10]"
0.17354726791381836,3.5,2.2539146860476498,2.4210526315789473,35,35,1,123,"[56, 12, 23, 7, 32, 33, 51, 47, 51, 21, 6, 51, 34, 8, 41, 33, 30, 15, 35, 53, 17, 35, 3, 41, 53, 25, 51, 36, 8, 22, 16, 29, 27, 9, 7]"
0.19707083702087402,11.166666666666666,2.7041636230825414,2.7027027027027026,35,35,1,118,"[56, 23, 19, 31, 1, 44, 44, 55, 46, 28, 11, 36, 13, 54, 46, 17, 48, 46, 55, 15, 27, 40, 16, 32, 22, 46, 43, 51, 36, 35, 31, 55, 19, 39, 53]"
0.22060561180114746,34.25,3.0550867350154287,4.785714285714286,34,35,0,133,"[56, 8, 53, 46, 28, 36, 25, 16, 32, 41, 33, 32, 40, 50, 22, 35, 10, 9, 27, 16, 11, 22, 21, 7, 33, 2, 4, 15, 20, 36, 13, 46, 33, 53, 47]"
0.18904328346252441,17.833333333333336,2.5457801308003742,2.6666666666666665,36,35,2,128,"[56, 15, 22, 43, 51, 22, 17, 23, 48, 54, 3, 15, 8, 45, 36, 9, 47, 47, 33, 11, 48, 21, 3, 50, 45, 29, 46, 43, 35, 41, 33, 19, 7, 37, 19]"
0.4731740951538086,11.5,3.1330473235393437,4.604166666666667,38,35,4,124,"[56, 24, 20, 10, 3, 52, 25, 1, 45, 25, 24, 15, 53, 51, 46, 37, 16, 28, 46, 51, 22, 16, 36, 52, 4, 29, 24, 29, 1, 3, 7, 16, 14, 41, 7]"
0.21807193756103516,12.833333333333334,2.1667254922315644,2.1025641025641026,34,35,0,147,"[56, 14, 48, 29, 48, 30, 27, 50, 3, 14, 17, 8, 30, 34, 53, 50, 21, 49, 45, 23, 9, 13, 30, 8, 13, 1, 48, 25, 9, 17, 14, 20, 11, 47, 40]"
0.18056058883666992,0.5,2.1876708536627567,2.6923076923076925,34,35,0,119,"[56, 24, 6, 27, 52, 52, 41, 48, 4, 21, 12, 45, 1, 21, 45, 6, 33, 36, 50, 21, 40, 48, 48, 55, 53, 25, 28, 52, 28, 27, 13, 51, 48, 10, 47]"
0.21097469329833984,11.5,2.375307104052043,2.230769230769231,35,35,1,137,"[56, 39, 36, 3, 52, 40, 52, 17, 47, 30, 48, 27, 17, 34, 1, 35, 48, 27, 13, 50, 8, 11, 3, 43, 9, 13, 25, 22, 36, 16, 32, 43, 3, 35, 22]"
0.6299238204956055,17.166666666666668,2.6897094252421456,2.9767441860465116,37,35,3,114,"[56, 19, 36, 43, 30, 8, 14, 41, 30, 10, 1, 42, 9, 35, 31, 25, 43, 24, 10, 27, 34, 21, 15, 14, 55, 4, 3, 17, 38, 12, 22, 38, 52, 43, 17]"
0.18239927291870117,8.0,3.2024120699596383,3.0681818181818183,34,35,0,112,"[56, 3, 28, 36, 23, 5, 17, 33, 6, 7, 39, 51, 22, 1, 13, 48, 36, 25, 5, 28, 44, 36, 23, 46, 20, 36, 52, 32, 52, 25, 28, 46, 17, 30, 54]"
0.29166626930236816,10.666666666666668,2.0653983193277305,2.14,34,35,0,123,"[56, 24, 22, 52, 46, 54, 41, 44, 33, 29, 6, 35, 21, 40, 7, 45, 12, 47, 36, 4, 30, 44, 23, 53, 28, 52, 4, 33, 2, 4, 28, 19, 36, 43, 50]"
0.2450711727142334,4.0,2.126238453391251,2.282608695652174,34,35,0,145,"[56, 30, 45, 13, 33, 24, 34, 45, 52, 5, 12, 3, 17, 23, 10, 3, 34, 25, 9, 48, 50, 39, 43, 19, 21, 20, 1, 4, 30, 40, 20, 21, 41, 36, 54]"
0.21365594863891602,10.833333333333332,2.650459662288931,2.7,34,35,0,127,"[56, 55, 54, 11, 42, 16, 1, 5, 31, 44, 45, 22, 1, 11, 43, 40, 16, 29, 5, 31, 16, 52, 45, 30, 25, 29, 54, 41, 39, 44, 8, 20, 23, 12, 5]"
0.2118535041809082,12.833333333333332,1.7905621368225244,1.894736842105263,34,35,0,135,"[56, 41, 20, 5, 30, 40, 12, 39, 9, 16, 33, 50, 8, 4, 13, 9, 3, 16, 40, 5, 11, 43, 55, 48, 34, 9, 31, 25, 47, 19, 12, 14, 50, 6, 10]"
0.22704505920410156,12.5,2.044380532961848,1.911764705882353,34,35,0,142,"[56, 6, 35, 23, 34, 12, 10, 23, 12, 21, 22, 36, 44, 19, 13, 22, 25, 16, 40, 47, 55, 45, 16, 13, 34, 6, 30, 13, 33, 35, 1, 48, 30, 9, 29]"
0.3736560344696045,7.0,3.9706899865462235,5.2727272727272725,36,35,2,91,"[56, 11, 42, 27, 35, 5, 48, 40, 25, 46, 1, 40, 48, 35, 50, 36, 42, 18, 37, 51, 22, 54, 48, 16, 25, 53, 46, 36, 27, 48, 15, 54, 52, 36, 23]"
0.17103934288024902,8.0,4.140922012112224,5.666666666666667,34,35,0,106,"[56, 24, 35, 44, 3, 11, 53, 29, 22, 47, 31, 39, 14, 50, 20, 28, 49, 39, 45, 14, 55, 51, 52, 21, 37, 10, 25, 13, 31, 53, 54, 42, 17, 35, 54]"
0.29608631134033203,21.5,4.251228893058164,6.075,35,35,1,107,"[56, 11, 5, 7, 16, 32, 13, 9, 53, 16, 52, 15, 33, 18, 16, 46, 52, 47, 22, 18, 54, 50, 51, 4, 29, 36, 4, 36, 22, 43, 45, 40, 46, 38, 17]"
0.1780397891998291,10.0,3.03062806761242,3.0,34,35,0,123,"[56, 12, 8, 19, 8, 7, 27, 29, 22, 29, 51, 47, 43, 11, 37, 42, 1, 7, 17, 54, 48, 16, 5, 21, 39, 7, 55, 1, 17, 53, 12, 11, 25, 53, 54]"
0.30406856536865234,12.0,3.767072905052991,3.72972972972973,34,35,0,97,"[56, 39, 23, 36, 52, 35, 12, 5, 55, 8, 22, 52, 53, 25, 46, 16, 52, 47, 33, 46, 22, 11, 22, 51, 25, 42, 16, 53, 22, 33, 6, 38, 46, 7, 3]"
0.4581327438354492,11.0,2.6218237443698476,5.463414634146342,38,35,4,120,"[56, 29, 13, 35, 47, 20, 41, 1, 21, 53, 47, 54, 18, 22, 47, 23, 5, 41, 17, 3, 21, 42, 52, 23, 47, 41, 22, 22, 35, 21, 33, 2, 18, 25, 27]"
46.39562940597534,12.0,3.1529714201428636,4.348837209302325,419,35,385,121,"[56, 23, 55, 43, 7, 11, 54, 29, 16, 39, 11, 31, 52, 14, 43, 30, 12, 5, 31, 6, 24, 5, 12, 25, 27, 48, 38, 25, 46, 35, 43, 35, 43, 50, 49]"
0.19355487823486328,2.0,2.2219823100936527,2.161290322580645,34,35,0,122,"[56, 1, 5, 16, 15, 45, 55, 47, 35, 13, 33, 40, 50, 13, 47, 55, 29, 45, 23, 55, 51, 35, 29, 11, 47, 32, 44, 24, 45, 40, 37, 23, 11, 13, 8]"
0.19104218482971191,10.0,2.349934635253195,2.210526315789474,34,35,0,123,"[56, 12, 20, 19, 15, 17, 1, 8, 6, 48, 40, 1, 48, 54, 6, 23, 54, 14, 47, 29, 20, 54, 16, 50, 32, 23, 46, 8, 55, 54, 41, 10, 19, 40, 35]"
0.18054890632629395,12.0,3.4785665446647633,4.1521739130434785,34,35,0,116,"[56, 32, 25, 43, 13, 24, 33, 19, 22, 54, 16, 36, 27, 46, 51, 52, 46, 22, 7, 35, 24, 43, 5, 40, 10, 12, 1, 34, 51, 35, 12, 27, 48, 29, 54]"
0.18542981147766113,10.5,2.6484235574063058,2.707317073170732,34,35,0,124,"[56, 55, 21, 27, 54, 40, 34, 31, 35, 43, 39, 31, 1, 17, 13, 45, 33, 35, 45, 23, 9, 19, 29, 19, 46, 54, 44, 54, 46, 25, 55, 24, 11, 5, 43]"
0.2526862621307373,10.5,3.02063789868668,3.025,34,35,0,122,"[56, 45, 3, 31, 46, 25, 17, 30, 3, 31, 52, 15, 25, 21, 1, 46, 42, 21, 32, 52, 25, 9, 34, 14, 35, 35, 16, 46, 22, 54, 16, 48, 45, 46, 22]"
0.1544649600982666,4.5,2.781823074852947,2.864864864864865,34,35,0,131,"[56, 32, 35, 3, 44, 53, 17, 2, 49, 12, 32, 39, 34, 48, 31, 45, 27, 44, 53, 2, 50, 53, 19, 13, 24, 9, 46, 18, 47, 37, 55, 31, 9, 24, 30]"
35.71202349662781,10.5,2.735111941589674,4.384615384615385,457,35,423,105,"[56, 41, 9, 48, 32, 54, 30, 15, 8, 38, 51, 42, 35, 43, 50, 28, 36, 40, 55, 51, 40, 12, 19, 7, 48, 7, 5, 47, 14, 17, 34, 24, 39, 22, 46]"
0.22605037689208984,10.75,2.710897858859936,2.738095238095238,36,35,2,123,"[56, 8, 33, 1, 9, 11, 47, 53, 2, 50, 47, 54, 27, 19, 15, 9, 33, 55, 12, 41, 28, 24, 25, 8, 9, 40, 47, 48, 9, 14, 38, 45, 54, 46, 4]"
4.633617877960205,21.25,2.6578449905482047,3.3260869565217392,80,35,46,120,"[56, 23, 22, 13, 25, 50, 22, 7, 30, 12, 29, 20, 48, 42, 8, 53, 18, 43, 18, 51, 35, 27, 45, 3, 6, 54, 43, 50, 37, 18, 47, 48, 35, 29, 37]"
0.19504547119140625,13.5,2.2696035979294193,2.3404255319148937,35,35,1,140,"[56, 9, 21, 48, 7, 34, 11, 22, 13, 53, 2, 16, 36, 19, 22, 44, 20, 30, 11, 34, 12, 3, 41, 51, 48, 55, 30, 55, 41, 32, 34, 46, 54, 22, 16]"
0.15003323554992676,12.0,3.139528017792824,3.425531914893617,34,35,0,148,"[56, 5, 3, 14, 10, 14, 15, 3, 35, 48, 36, 6, 3, 50, 46, 51, 50, 50, 1, 39, 21, 11, 54, 17, 33, 34, 8, 27, 28, 5, 12, 7, 48, 1, 9]"
0.19455623626708984,20.333333333333336,2.329818316648127,2.1,34,35,0,141,"[56, 10, 11, 33, 8, 53, 43, 22, 44, 27, 31, 35, 32, 1, 43, 23, 10, 14, 21, 22, 35, 36, 48, 21, 24, 43, 12, 19, 53, 47, 22, 43, 48, 6, 51]"
0.20904922485351562,7.5,2.8883348968105076,2.95,34,35,0,112,"[56, 40, 54, 8, 10, 7, 11, 8, 53, 47, 27, 50, 12, 36, 18, 12, 29, 17, 39, 52, 47, 3, 53, 51, 46, 36, 10, 43, 17, 53, 35, 22, 51, 38, 3]"
0.16203832626342773,7.5,3.4429980276134127,3.6538461538461537,34,35,0,117,"[56, 10, 23, 33, 23, 31, 13, 9, 33, 33, 14, 29, 25, 45, 18, 17, 30, 37, 55, 6, 24, 48, 25, 21, 52, 40, 51, 43, 27, 3, 46, 20, 46, 8, 45]"
0.1720411777496338,8.0,4.360110803324099,7.894736842105263,35,35,1,116,"[56, 41, 27, 6, 18, 46, 38, 54, 51, 52, 18, 47, 51, 42, 4, 10, 15, 13, 7, 27, 47, 10, 40, 20, 25, 27, 35, 10, 22, 10, 32, 43, 11, 53, 4]"
0.21004748344421387,12.0,2.775830332132853,2.5428571428571427,34,35,0,139,"[56, 41, 45, 21, 10, 15, 16, 51, 5, 22, 9, 34, 44, 13, 41, 13, 27, 37, 47, 13, 8, 30, 19, 14, 3, 25, 36, 48, 54, 33, 43, 49, 14, 23, 35]"
0.17303895950317383,4.5,2.1021141649048616,2.272727272727273,34,35,0,119,"[56, 36, 34, 52, 25, 40, 7, 32, 20, 1, 7, 42, 15, 48, 33, 39, 24, 28, 40, 33, 5, 6, 41, 29, 43, 1, 34, 27, 35, 1, 32, 52, 20, 27, 37]"
